Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:17:09,192.168.1.100,10.0.0.7,35882,335,6,0.06469208597040621,4,348,61.831365305329996,5379.3287815637095,4,0,0,1,0,0,0.016173021492601553,0.0008086510746300777,0.06469208597040621,87.0,21.448469450804954,53.38514747280078,0.2,1,1,Reconnaissance
2023-11-14 22:17:09,192.168.1.100,10.0.0.7,56330,26,6,0.05521759330422188,2,148,36.220339937327225,2680.3051553622145,2,0,0,1,0,0,0.02760879665211094,0.001380439832605547,0.05521759330422188,74.0,17.076495094648237,52.04635463613687,0.2,1,1,Reconnaissance
2023-11-14 22:17:10,192.168.1.100,10.0.0.7,43843,112,6,0.048687247736475474,3,243,61.617777538746815,4991.039980638492,3,1,0,0,0,0,0.016229082578825157,0.0008114541289412579,0.048687247736475474,81.0,15.394373048345726,55.209673580772005,0.2,0,1,Reconnaissance
2023-11-14 22:17:10,192.168.1.100,10.0.0.6,55591,970,6,0.06305408317691329,3,264,47.57820348577242,4186.8819067479735,3,1,0,0,0,0,0.021018027725637763,0.0010509013862818881,0.06305408317691329,88.0,18.15812466568611,55.92293803167537,0.2,0,1,Reconnaissance
2023-11-14 22:17:10,192.168.1.100,10.0.0.7,58518,164,6,0.01661143090335135,2,108,120.3990199060155,6501.547074924837,2,1,0,1,0,0,0.008305715451675674,0.0004152857725837837,0.01661143090335135,54.0,13.258390678613008,55.25134043736816,0.2,1,1,Reconnaissance
2023-11-14 22:17:10,192.168.1.100,10.0.0.8,44250,100,6,0.06956384064018795,4,288,57.50113799336645,4140.081935522384,4,0,0,0,0,0,0.017390960160046987,0.0008695480080023494,0.06956384064018795,72.0,7.921058559447448,53.84100286266518,0.2,0,1,Reconnaissance
2023-11-14 22:17:11,192.168.1.100,10.0.0.10,52491,757,6,0.061579866332667904,3,243,48.7172216937488,3946.0949571936526,3,1,0,1,0,0,0.020526622110889303,0.0010263311055444652,0.061579866332667904,81.0,12.429215405102049,52.09412138291444,0.2,1,1,Reconnaissance
2023-11-14 22:17:11,192.168.1.100,10.0.0.5,41694,855,6,0.05124263329665058,1,82,19.515000218877585,1600.230017947962,1,1,0,1,0,0,0.05124263329665058,0.0025621316648325294,0.05124263329665058,82.0,14.05880950691723,54.38311562274943,0.2,1,1,Reconnaissance
2023-11-14 22:17:11,192.168.1.100,10.0.0.1,47408,812,6,0.010958315584184267,2,130,182.50980131349075,11863.1370853769,2,0,0,0,0,0,0.005479157792092133,0.0002739578896046067,0.010958315584184267,65.0,12.914853830667635,52.57857726910472,0.2,0,1,Reconnaissance
2023-11-14 22:17:11,192.168.1.100,10.0.0.5,41317,939,6,0.007046355357769794,2,174,283.83467742577915,24693.616936042785,2,1,0,0,0,0,0.003523177678884897,0.00017615888394424486,0.007046355357769794,87.0,11.25345778169297,53.4911813151326,0.2,0,1,Reconnaissance
2023-11-14 22:17:12,192.168.1.100,10.0.0.2,42514,162,6,0.0027682945395298055,3,219,1083.699713726831,79110.07910205868,3,1,0,1,0,0,0.0009227648465099351,4.613824232549676e-05,0.0027682945395298055,73.0,11.050126859063443,55.80143552263877,0.2,1,1,Reconnaissance
2023-11-14 22:17:12,192.168.1.100,10.0.0.2,57422,888,6,0.049630936254628936,1,66,20.148723265455885,1329.8157355200883,1,1,0,1,0,0,0.049630936254628936,0.002481546812731447,0.049630936254628936,66.0,17.077149748932804,54.15663051170837,0.2,1,1,Reconnaissance
2023-11-14 22:17:12,192.168.1.100,10.0.0.1,42262,969,6,0.022871451069589578,2,162,87.44526064020693,7083.0661118567605,2,1,0,0,0,0,0.011435725534794789,0.0005717862767397394,0.022871451069589578,81.0,17.894885604519132,54.685758562259146,0.2,0,1,Reconnaissance
2023-11-14 22:17:12,192.168.1.100,10.0.0.3,52223,584,6,0.0024787969572990735,3,162,1210.2645160855916,65354.28386862195,3,1,0,0,0,0,0.0008262656524330245,4.131328262165122e-05,0.0024787969572990735,54.0,6.80148298567162,53.65729935935774,0.2,0,1,Reconnaissance
2023-11-14 22:17:13,192.168.1.100,10.0.0.5,45153,652,6,0.05701167227807714,1,68,17.540267809062897,1192.738211016277,1,0,0,0,0,0,0.05701167227807714,0.002850583613903857,0.05701167227807714,68.0,15.114853393394542,52.88423085402615,0.2,0,1,Reconnaissance
2023-11-14 22:17:13,192.168.1.100,10.0.0.10,57098,944,6,0.07445994296710873,4,300,53.72015933139949,4029.011949854962,4,1,0,1,0,0,0.018614985741777182,0.0009307492870888591,0.07445994296710873,75.0,12.608939668496264,52.05026889869424,0.2,1,1,Reconnaissance
2023-11-14 22:17:13,192.168.1.100,10.0.0.6,56955,911,6,0.04304698892772424,2,166,46.46085707313917,3856.2511370705506,2,1,0,0,0,0,0.02152349446386212,0.001076174723193106,0.04304698892772424,83.0,14.775016811821587,52.68005364158708,0.2,0,1,Reconnaissance
2023-11-14 22:17:13,192.168.1.100,10.0.0.7,31057,161,6,0.017396544941461537,4,356,229.93071402739972,20463.833548438575,4,1,0,0,0,0,0.004349136235365384,0.00021745681176826924,0.017396544941461537,89.0,15.471607901243734,55.93947441964125,0.2,0,1,Reconnaissance
2023-11-14 22:17:14,192.168.1.100,10.0.0.5,54604,646,6,0.0503641531110556,4,332,79.42156778015884,6591.990125753184,4,0,0,0,0,0,0.0125910382777639,0.000629551913888195,0.0503641531110556,83.0,14.136997875401486,52.66693722081975,0.2,0,1,Reconnaissance
2023-11-14 22:17:14,192.168.1.100,10.0.0.7,43611,48,6,0.030647462537682992,3,267,97.88738615183264,8711.977367513105,3,1,0,0,0,0,0.01021582084589433,0.0005107910422947166,0.030647462537682992,89.0,15.636033417334907,54.15037084018282,0.2,0,1,Reconnaissance
2023-11-14 22:17:14,192.168.1.100,10.0.0.2,33177,811,6,0.015111172641266657,2,134,132.35240225753617,8867.610951254925,2,0,0,1,0,0,0.0075555863206333285,0.00037777931603166646,0.015111172641266657,67.0,17.118830709090293,52.63647007247432,0.2,1,1,Reconnaissance
2023-11-14 22:17:14,192.168.1.100,10.0.0.7,48024,837,6,0.02623287631474043,3,201,114.36031504918428,7662.141108295347,3,1,0,1,0,0,0.008744292104913476,0.00043721460524567384,0.02623287631474043,67.0,8.115559614455277,53.45269872636425,0.2,1,1,Reconnaissance
2023-11-14 22:17:15,192.168.1.100,10.0.0.6,46459,804,6,0.023616390550620373,2,158,84.6869463694342,6690.268763185301,2,1,0,1,0,0,0.011808195275310187,0.0005904097637655094,0.023616390550620373,79.0,10.38009129164954,55.698201312108516,0.2,1,1,Reconnaissance
2023-11-14 22:17:15,192.168.1.100,10.0.0.3,43108,591,6,0.05283905840374069,1,88,18.92539402120016,1665.4346738656138,1,1,0,1,0,0,0.05283905840374069,0.0026419529201870346,0.05283905840374069,88.0,10.530486335955711,54.73340710721257,0.2,1,1,Reconnaissance
2023-11-14 22:17:15,192.168.1.100,10.0.0.10,51400,857,6,0.04989120140456569,4,320,80.1744573670248,6413.956589361985,4,0,0,0,0,0,0.012472800351141422,0.0006236400175570712,0.04989120140456569,80.0,17.918724716110376,52.554288167050665,0.2,0,1,Reconnaissance
2023-11-14 22:17:15,192.168.1.100,10.0.0.2,49646,838,6,0.04597518563579108,1,74,21.750863779471356,1609.5639196808804,1,0,0,0,0,0,0.04597518563579108,0.002298759281789554,0.04597518563579108,74.0,8.746303317601399,53.88765417588839,0.2,0,1,Reconnaissance
2023-11-14 22:17:16,192.168.1.100,10.0.0.6,30744,798,6,0.05812174851519887,2,128,34.41052705902333,2202.273731777493,2,1,0,1,0,0,0.029060874257599435,0.0014530437128799719,0.05812174851519887,64.0,12.44376181956681,52.957261299348204,0.2,1,1,Reconnaissance
2023-11-14 22:17:16,192.168.1.100,10.0.0.4,40575,272,6,0.04663057761962106,3,174,64.33546726510353,3731.4571013760046,3,0,0,0,0,0,0.015543525873207021,0.0007771762936603511,0.04663057761962106,58.0,13.730584661645354,53.83677170410892,0.2,0,1,Reconnaissance
2023-11-14 22:17:16,192.168.1.100,10.0.0.8,37926,363,6,0.06989475125590197,4,344,57.22890386082083,4921.685732030592,4,0,0,1,0,0,0.017473687813975493,0.0008736843906987747,0.06989475125590197,86.0,12.811651408300179,55.63551450250347,0.2,1,1,Reconnaissance
2023-11-14 22:17:16,192.168.1.100,10.0.0.2,30225,67,6,0.006558883472236809,4,348,609.8598971809237,53057.811054740356,4,1,0,1,0,0,0.0016397208680592023,8.198604340296012e-05,0.006558883472236809,87.0,13.224508915621135,53.66835844390317,0.2,1,1,Reconnaissance
2023-11-14 22:17:17,192.168.1.100,10.0.0.9,33964,49,6,0.06512132910991715,4,336,61.4238077550363,5159.599851423049,4,0,0,1,0,0,0.016280332277479288,0.0008140166138739644,0.06512132910991715,84.0,20.58252905097003,55.3132309562658,0.2,1,1,Reconnaissance
2023-11-14 22:17:17,192.168.1.100,10.0.0.1,41907,819,6,0.012532715424288514,4,324,319.1646713886094,25852.338382477363,4,0,0,0,0,0,0.0031331788560721285,0.00015665894280360643,0.012532715424288514,81.0,21.468703176028683,53.04999639862598,0.2,0,1,Reconnaissance
2023-11-14 22:17:17,192.168.1.100,10.0.0.2,53658,347,6,0.07312499264033455,3,240,41.02564515466698,3282.0516123733587,3,1,0,0,0,0,0.024374997546778184,0.0012187498773389093,0.07312499264033455,80.0,11.361359746993504,55.18221239693734,0.2,0,1,Reconnaissance
2023-11-14 22:17:17,192.168.1.100,10.0.0.2,40814,152,6,0.028052989269257138,4,340,142.58730011291672,12119.920509597921,4,0,0,1,0,0,0.0070132473173142845,0.00035066236586571426,0.028052989269257138,85.0,14.121240626166442,54.756776465316776,0.2,1,1,Reconnaissance
2023-11-14 22:17:18,192.168.1.100,10.0.0.8,52923,529,6,0.04222056418497863,3,168,71.05542187584858,3979.103625047521,3,0,0,0,0,0,0.014073521394992877,0.0007036760697496439,0.04222056418497863,56.0,15.457910652112457,52.10376194778149,0.2,0,1,Reconnaissance
2023-11-14 22:17:18,192.168.1.100,10.0.0.10,41885,597,6,0.05733322815410141,3,192,52.32567738792833,3348.843352827413,3,1,0,1,0,0,0.019111076051367137,0.0009555538025683569,0.05733322815410141,64.0,8.37684848248798,54.69311485573291,0.2,1,1,Reconnaissance
2023-11-14 22:17:18,192.168.1.100,10.0.0.3,34801,599,6,0.06822261296005026,4,280,58.63158601594923,4104.211021116446,4,0,0,0,0,0,0.017055653240012566,0.0008527826620006283,0.06822261296005026,70.0,9.077087090755157,54.33292148420085,0.2,0,1,Reconnaissance
2023-11-14 22:17:18,192.168.1.100,10.0.0.1,38500,746,6,0.051864270063596,4,336,77.12438630863208,6478.448449925095,4,0,0,1,0,0,0.012966067515899,0.0006483033757949501,0.051864270063596,84.0,16.818400869370823,54.348541702407914,0.2,1,1,Reconnaissance
2023-11-14 22:17:19,192.168.1.100,10.0.0.9,42267,775,6,0.03923587553853955,4,256,101.94751474504471,6524.640943682862,4,1,0,0,0,0,0.009808968884634887,0.0004904484442317444,0.03923587553853955,64.0,14.95993365735514,53.51948946756818,0.2,0,1,Reconnaissance
2023-11-14 22:17:19,192.168.1.100,10.0.0.2,41218,461,6,0.02298692834438873,3,201,130.50895513546598,8744.099994076221,3,0,0,0,0,0,0.007662309448129577,0.00038311547240647885,0.02298692834438873,67.0,17.27627490164731,55.11205743934995,0.2,0,1,Reconnaissance
2023-11-14 22:17:19,192.168.1.100,10.0.0.4,41681,1022,6,0.059568851083516096,4,360,67.14918832985316,6043.426949686785,4,0,0,0,0,0,0.014892212770879024,0.0007446106385439513,0.059568851083516096,90.0,9.591129550135449,53.454241325385695,0.2,0,1,Reconnaissance
2023-11-14 22:17:19,192.168.1.100,10.0.0.2,40797,138,6,0.036283995261560904,3,267,82.68108234426394,7358.616328639491,3,0,0,0,0,0,0.012094665087186969,0.0006047332543593485,0.036283995261560904,89.0,13.25552197067501,54.091795183657766,0.2,0,1,Reconnaissance
2023-11-14 22:17:20,192.168.1.100,10.0.0.3,52600,502,6,0.07837082173766105,2,166,25.51970179277706,2118.135248800496,2,0,0,0,0,0,0.039185410868830525,0.0019592705434415265,0.07837082173766105,83.0,12.906110850844996,53.06305335616993,0.2,0,1,Reconnaissance
2023-11-14 22:17:20,192.168.1.100,10.0.0.4,54029,131,6,0.01741083162262524,2,174,114.87102071569146,9993.778802265157,2,1,0,0,0,0,0.00870541581131262,0.00043527079056563105,0.01741083162262524,87.0,21.953240623430204,52.97576238470308,0.2,0,1,Reconnaissance
2023-11-14 22:17:20,192.168.1.100,10.0.0.8,45213,202,6,0.03878562455025393,1,74,25.782748417633847,1907.9233829049047,1,0,0,0,0,0,0.03878562455025393,0.0019392812275126966,0.03878562455025393,74.0,14.44532991440195,53.767592283588236,0.2,0,1,Reconnaissance
2023-11-14 22:17:20,192.168.1.100,10.0.0.2,47772,441,6,0.06902998914192705,4,292,57.9458297722736,4230.045573375973,4,0,0,1,0,0,0.017257497285481763,0.0008628748642740882,0.06902998914192705,73.0,20.243155256379918,52.44609560728018,0.2,1,1,Reconnaissance
2023-11-14 22:17:21,192.168.1.100,10.0.0.4,49298,935,6,0.039915806024217064,1,70,25.052732228263068,1753.6912559784148,1,1,0,1,0,0,0.039915806024217064,0.0019957903012108535,0.039915806024217064,70.0,14.102101748927794,52.706127504367814,0.2,1,1,Reconnaissance
2023-11-14 22:17:21,192.168.1.100,10.0.0.9,39298,614,6,0.02274777952991099,3,264,131.88100386041233,11605.528339716286,3,0,0,1,0,0,0.007582593176636996,0.00037912965883184983,0.02274777952991099,88.0,14.234950707973704,54.2450572700221,0.2,1,1,Reconnaissance
2023-11-14 22:17:21,192.168.1.100,10.0.0.8,33652,374,6,0.04016724625145896,4,216,99.583625299051,5377.515766148754,4,1,0,1,0,0,0.01004181156286474,0.000502090578143237,0.04016724625145896,54.0,13.612728371216065,52.715180667208415,0.2,1,1,Reconnaissance
2023-11-14 22:17:21,192.168.1.100,10.0.0.5,33098,908,6,0.06252455168655681,3,264,47.98115170884176,4222.341350378075,3,0,0,0,0,0,0.02084151722885227,0.0010420758614426136,0.06252455168655681,88.0,12.552609495868726,55.05141059255012,0.2,0,1,Reconnaissance
2023-11-14 22:17:22,192.168.1.100,10.0.0.9,40006,656,6,0.04610966569244185,4,240,86.74970724534373,5204.982434720624,4,1,0,0,0,0,0.011527416423110462,0.0005763708211555231,0.04610966569244185,60.0,7.876652704945569,52.61839059960143,0.2,0,1,Reconnaissance
2023-11-14 22:17:22,192.168.1.100,10.0.0.7,55749,352,6,0.05262575975077705,2,128,38.00420192452364,2432.268923169513,2,1,0,1,0,0,0.026312879875388526,0.0013156439937694264,0.05262575975077705,64.0,16.380862877508953,55.15499452998964,0.2,1,1,Reconnaissance
2023-11-14 22:17:22,192.168.1.100,10.0.0.5,37494,539,6,0.025192358638078352,4,292,158.7783048608233,11590.816254840101,4,1,0,0,0,0,0.006298089659519588,0.00031490448297597943,0.025192358638078352,73.0,19.40677683562132,54.906838546810555,0.2,0,1,Reconnaissance
2023-11-14 22:17:22,192.168.1.100,10.0.0.6,44736,631,6,0.0014481296778887228,4,360,2762.183567587493,248596.5210828744,4,1,0,1,0,0,0.0003620324194721807,1.8101620973609036e-05,0.0014481296778887228,90.0,9.995533655853862,55.759949219348464,0.2,1,1,Reconnaissance
2023-11-14 22:17:23,192.168.1.100,10.0.0.7,41587,287,6,0.017480114320682843,4,284,228.83145536795,16247.033331124452,4,0,0,0,0,0,0.004370028580170711,0.00021850142900853555,0.017480114320682843,71.0,11.286115841733176,54.86669079232005,0.2,0,1,Reconnaissance
2023-11-14 22:17:23,192.168.1.100,10.0.0.6,30775,660,6,0.06400049473332918,4,312,62.49951686571795,4874.962315526001,4,1,0,0,0,0,0.016000123683332295,0.0008000061841666148,0.06400049473332918,78.0,14.665609137415093,54.470223352400765,0.2,0,1,Reconnaissance
2023-11-14 22:17:23,192.168.1.100,10.0.0.5,33500,153,6,0.07537803842857371,2,128,26.532927119019533,1698.10733561725,2,1,0,1,0,0,0.037689019214286856,0.001884450960714343,0.07537803842857371,64.0,18.58618068419773,54.37176106780385,0.2,1,1,Reconnaissance
2023-11-14 22:17:23,192.168.1.100,10.0.0.1,55599,799,6,0.0056860289500188285,4,276,703.4786553428918,48540.02721865953,4,1,0,1,0,0,0.0014215072375047071,7.107536187523536e-05,0.0056860289500188285,69.0,11.629148636828646,52.22445826648559,0.2,1,1,Reconnaissance
2023-11-14 22:17:24,192.168.1.100,10.0.0.9,42106,898,6,0.07058712942329251,3,183,42.50066583682397,2592.540616046262,3,1,0,0,0,0,0.023529043141097505,0.0011764521570548753,0.07058712942329251,61.0,18.021580850019777,52.29595504178242,0.2,0,1,Reconnaissance
2023-11-14 22:17:24,192.168.1.100,10.0.0.7,57011,311,6,0.035622634629703366,2,146,56.1440786396055,4098.517740691202,2,0,0,0,0,0,0.017811317314851683,0.0008905658657425842,0.035622634629703366,73.0,15.2801431651167,53.31136845269004,0.2,0,1,Reconnaissance
2023-11-14 22:17:24,192.168.1.100,10.0.0.5,48241,597,6,0.07661881095484818,1,62,13.051625149720799,809.2007592826895,1,0,0,1,0,0,0.07661881095484818,0.0038309405477424093,0.07661881095484818,62.0,15.781517049136907,53.44491845086525,0.2,1,1,Reconnaissance
2023-11-14 22:17:24,192.168.1.100,10.0.0.4,36033,658,6,0.02730795574724547,4,272,146.47746015933384,9960.467290834702,4,1,0,1,0,0,0.006826988936811367,0.00034134944684056836,0.02730795574724547,68.0,16.375220223685734,54.71067520890947,0.2,1,1,Reconnaissance
2023-11-14 22:17:25,192.168.1.100,10.0.0.5,49779,48,6,0.0323083305036956,2,122,61.90353908169997,3776.115883983698,2,1,0,1,0,0,0.0161541652518478,0.0008077082625923901,0.0323083305036956,61.0,6.6859792124213895,53.94543012374928,0.2,1,1,Reconnaissance
2023-11-14 22:17:25,192.168.1.100,10.0.0.9,31975,765,6,0.07682327247286373,1,90,13.016888864676128,1171.5199978208516,1,1,0,0,0,0,0.07682327247286373,0.003841163623643187,0.07682327247286373,90.0,14.887260200250706,55.492323541589926,0.2,0,1,Reconnaissance
2023-11-14 22:17:25,192.168.1.100,10.0.0.9,46122,579,6,0.07796397541541576,3,174,38.479310271379674,2231.799995740021,3,0,0,0,0,0,0.025987991805138586,0.0012993995902569294,0.07796397541541576,58.0,11.968444271649402,55.12235284186408,0.2,0,1,Reconnaissance
2023-11-14 22:17:25,192.168.1.100,10.0.0.9,57731,180,6,0.06560270569378382,4,264,60.973094900551025,4024.224263436368,4,0,0,1,0,0,0.016400676423445955,0.0008200338211722978,0.06560270569378382,66.0,18.339496365361924,53.862860663273594,0.2,1,1,Reconnaissance
2023-11-14 22:17:26,192.168.1.100,10.0.0.3,51313,677,6,0.042689403449802994,1,65,23.425016964124733,1522.6261026681075,1,1,0,1,0,0,0.042689403449802994,0.0021344701724901496,0.042689403449802994,65.0,17.162710847933198,54.77034466682251,0.2,1,1,Reconnaissance
2023-11-14 22:17:26,192.168.1.100,10.0.0.7,59143,44,6,0.05027149001829019,4,360,79.56796185163175,7161.116566646857,4,1,0,0,0,0,0.012567872504572548,0.0006283936252286274,0.05027149001829019,90.0,9.153682291911087,53.559789985980736,0.2,0,1,Reconnaissance
2023-11-14 22:17:26,192.168.1.100,10.0.0.6,43996,309,6,0.052635403346767626,3,204,56.99585847638863,3875.7183763944267,3,1,0,1,0,0,0.017545134448922542,0.0008772567224461271,0.052635403346767626,68.0,17.97273661354454,52.801326208410494,0.2,1,1,Reconnaissance
2023-11-14 22:17:26,192.168.1.100,10.0.0.6,59269,313,6,0.015345350943288379,2,126,130.33263347259864,8210.955908773714,2,0,0,1,0,0,0.007672675471644189,0.0003836337735822095,0.015345350943288379,63.0,13.884210503851126,52.10489796201652,0.2,1,1,Reconnaissance
2023-11-14 22:17:27,192.168.1.100,10.0.0.1,55541,261,6,0.0743487746728823,3,174,40.35036237247107,2340.321017603322,3,1,0,1,0,0,0.024782924890960765,0.0012391462445480383,0.0743487746728823,58.0,8.139736556365953,54.63266817357562,0.2,1,1,Reconnaissance
2023-11-14 22:17:27,192.168.1.100,10.0.0.3,43902,556,6,0.011847661073009438,2,134,168.8096905942278,11310.249269813263,2,1,0,0,0,0,0.005923830536504719,0.00029619152682523595,0.011847661073009438,67.0,12.591188598049245,55.595518527757726,0.2,0,1,Reconnaissance
2023-11-14 22:17:27,192.168.1.100,10.0.0.7,30833,910,6,0.03564520148586539,2,156,56.10853401384397,4376.46565307983,2,0,0,1,0,0,0.017822600742932695,0.0008911300371466348,0.03564520148586539,78.0,19.827346282719642,52.79455093162156,0.2,1,1,Reconnaissance
2023-11-14 22:17:27,192.168.1.100,10.0.0.10,56689,256,6,0.06077190219284147,1,65,16.45497283969817,1069.573234580381,1,0,0,0,0,0,0.06077190219284147,0.0030385951096420735,0.06077190219284147,65.0,12.858409543546632,52.481433300396674,0.2,0,1,Reconnaissance
2023-11-14 22:17:28,192.168.1.100,10.0.0.10,41743,649,6,0.06418350584094155,4,264,62.32130743859225,4113.206290947089,4,0,0,0,0,0,0.01604587646023539,0.0008022938230117695,0.06418350584094155,66.0,9.969755884373974,53.43943391674694,0.2,0,1,Reconnaissance
2023-11-14 22:17:28,192.168.1.100,10.0.0.2,44973,34,6,0.07696393178956176,1,78,12.993099192674368,1013.4617370286006,1,1,0,1,0,0,0.07696393178956176,0.003848196589478088,0.07696393178956176,78.0,13.422122117529927,52.40026409490946,0.2,1,1,Reconnaissance
2023-11-14 22:17:28,192.168.1.100,10.0.0.5,57411,134,6,0.05238417884590457,4,292,76.3589329474184,5574.202105161542,4,0,0,0,0,0,0.013096044711476143,0.0006548022355738072,0.05238417884590457,73.0,20.08875052095858,55.24067769615907,0.2,0,1,Reconnaissance
2023-11-14 22:17:28,192.168.1.100,10.0.0.1,39001,663,6,0.04560176063129784,1,63,21.928977876210997,1381.525606201293,1,0,0,0,0,0,0.04560176063129784,0.002280088031564892,0.04560176063129784,63.0,8.262554767480317,52.51179321165746,0.2,0,1,Reconnaissance
2023-11-14 22:17:29,192.168.1.100,10.0.0.8,54978,80,6,0.0497868475897255,1,67,20.08562599184066,1345.736941453324,1,1,0,1,0,0,0.0497868475897255,0.002489342379486275,0.0497868475897255,67.0,12.31780460708162,55.29300281874784,0.2,1,1,Reconnaissance
2023-11-14 22:17:29,192.168.1.100,10.0.0.3,46993,311,6,0.0033684300132608104,2,154,593.7484205182874,45718.62837990813,2,0,0,0,0,0,0.0016842150066304052,8.421075033152026e-05,0.0033684300132608104,77.0,13.916276172025592,52.81630758363202,0.2,0,1,Reconnaissance
2023-11-14 22:17:29,192.168.1.100,10.0.0.6,59785,544,6,0.0032512543441117906,3,165,922.7207971080987,50749.64384094543,3,0,0,1,0,0,0.0010837514480372635,5.418757240186318e-05,0.0032512543441117906,55.0,13.58445923471682,53.88200929862925,0.2,1,1,Reconnaissance
2023-11-14 22:17:29,192.168.1.100,10.0.0.3,59936,835,6,0.013495633690872071,1,88,74.09803962568735,6520.627487060487,1,1,0,0,0,0,0.013495633690872071,0.0006747816845436036,0.013495633690872071,88.0,24.590521031018454,52.05975384559233,0.2,0,1,Reconnaissance
2023-11-14 22:17:30,192.168.1.100,10.0.0.2,41509,22,6,0.3482105535517009,14,3710,40.20555912852692,10654.473169059635,2,11,1,1,5,0,0.024872182396550063,0.006218045599137516,0.05223158303275514,265.0,71.9165306238336,55.14690880299854,0.3,0,2,Initial Access
2023-11-14 22:17:30,192.168.1.100,10.0.0.2,53261,443,6,0.08615150001820568,10,4680,116.07458950670369,54322.90788913733,2,7,1,1,4,0,0.008615150001820568,0.002153787500455142,0.018091815003823192,468.0,136.36634119625282,55.625497089027945,0.3,1,2,Initial Access
2023-11-14 22:17:30,192.168.1.100,10.0.0.2,50951,443,6,0.3467086497369873,16,10224,46.14825736865111,29488.73645856806,2,13,1,2,8,0,0.021669290608561705,0.005417322652140426,0.04550551027797958,639.0,129.68300912819365,53.785148385937006,0.3,0,2,Initial Access
2023-11-14 22:17:30,192.168.1.100,10.0.0.2,53196,8080,6,0.18538187162300884,24,5616,129.46249700621328,30294.224299453912,3,20,1,0,7,0,0.007724244650958702,0.0019310611627396754,0.016220913767013276,234.0,35.089647556746414,56.54767169401093,0.3,0,2,Initial Access
2023-11-14 22:17:31,192.168.1.100,10.0.0.2,44106,8080,6,0.2526824768421806,29,14094,114.7685441524016,55777.51245806718,3,25,1,1,7,0,0.008713188856626917,0.0021782972141567293,0.018297696598916526,486.0,122.46165964778156,55.067617433582754,0.3,1,2,Initial Access
2023-11-14 22:17:31,192.168.1.100,10.0.0.2,42157,22,6,0.3051077176367103,37,19721,121.26864664910133,64636.18866397101,3,33,1,0,6,0,0.008246154530721899,0.0020615386326804748,0.01731692451451599,533.0,120.65843189000162,56.40299368006662,0.3,1,2,Initial Access
2023-11-14 22:17:31,192.168.1.100,10.0.0.2,53012,8080,6,0.340736473248288,21,3444,61.631206661864205,10107.51789254573,1,19,1,2,2,0,0.01622554634515657,0.004056386586289143,0.0340736473248288,164.0,26.979062005759555,53.95131731515781,0.3,1,2,Initial Access
2023-11-14 22:17:31,192.168.1.100,10.0.0.2,49373,22,6,0.33411621592552004,40,20080,119.71882265336278,60098.84897198812,1,38,1,2,8,0,0.008352905398138,0.0020882263495345,0.017541101336089802,502.0,149.86695779241288,55.30880592482259,0.3,1,2,Initial Access
2023-11-14 22:17:32,192.168.1.100,10.0.0.2,47425,443,6,0.27596578178304415,26,15600,94.21457918445992,56528.74751067595,1,24,1,2,4,0,0.010614068530117083,0.0026535171325292707,0.022289543913245877,600.0,100.47055095137868,55.05796363722937,0.3,1,2,Initial Access
2023-11-14 22:17:32,192.168.1.100,10.0.0.2,54623,8080,6,0.2787693053092154,26,12974,93.26708322912518,46540.27453133347,2,23,1,2,5,0,0.010721896358046747,0.0026804740895116867,0.022515982351898167,499.0,126.07427853497472,55.67205074000997,0.3,1,2,Initial Access
2023-11-14 22:17:32,192.168.1.100,10.0.0.2,44306,8080,6,0.08544214095212568,33,19338,386.22627701347415,226328.59832989587,3,29,1,0,6,0,0.002589155786428051,0.0006472889466070127,0.005437227151498907,586.0,155.88513626326065,53.908500223609444,0.3,1,2,Initial Access
2023-11-14 22:17:32,192.168.1.100,10.0.0.2,41970,443,6,0.19701907872548308,28,7812,142.1182160688806,39650.98228321769,2,25,1,1,5,0,0.0070363956687672525,0.0017590989171918131,0.01477643090441123,279.0,81.81912438256134,56.937246797667406,0.3,0,2,Initial Access
2023-11-14 22:17:33,192.168.1.100,10.0.0.2,48269,8080,6,0.2850067719807368,35,23555,122.80409955439795,82647.15900010982,1,33,1,0,8,0,0.008143050628021052,0.002035762657005263,0.01710040631884421,673.0,166.01729874031687,56.103645444414596,0.3,0,2,Initial Access
2023-11-14 22:17:33,192.168.1.100,10.0.0.2,45798,443,6,0.23193625219580694,19,13167,81.91906103561456,56769.90929768089,3,15,1,0,8,0,0.012207171168200364,0.003051792792050091,0.025635059453220765,693.0,121.2018358454311,55.157828814697965,0.3,0,2,Initial Access
2023-11-14 22:17:33,192.168.1.100,10.0.0.2,41640,443,6,0.3791891156423611,20,7620,52.74412997356009,20095.513519926393,3,16,1,0,6,0,0.018959455782118054,0.004739863945529514,0.03981485714244792,381.0,59.315709155254865,55.43866221380281,0.3,0,2,Initial Access
